2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
131	1 2	1 4	1 65	1 67	4.561735198921097	5.467570409243214
132	1 2	1 4	1 67	1 69	6.242471916297605	7.540441242230471
133	1 2	1 4	1 69	1 71	4.972419833569384	5.914543457080804
134	1 2	1 4	1 71	1 1	-173.45999181824288	-199.6682228298018
135	1 2	1 4	1 66	1 68	5.8459555344256176	7.043366890067765
136	1 2	1 4	1 68	1 70	5.888672264791303	7.101443391971131
137	1 2	1 4	1 70	1 72	3.554328241102394	4.23528814520701
138	1 3	1 5	1 4	1 6	150.4678594043335	190.04567378220978
139	1 3	1 5	1 6	1 8	-58.315785023203134	-68.82985809857547
140	1 3	1 5	1 8	1 10	-163.6114251433326	-194.48123115677564
141	1 3	1 5	1 10	1 12	82.80842644921007	99.0466783710496
142	1 3	1 5	1 12	1 14	81.74938632891624	96.40183486593098
143	1 3	1 5	1 14	1 16	-10.516718335241855	-12.606035990863973
144	1 3	1 5	1 16	1 18	-121.50679968843696	-145.55203074664598
145	1 3	1 5	1 18	1 20	52.50941458574295	62.95322742266042
146	1 3	1 5	1 20	1 22	49.8171206992193	60.17407578575141
147	1 3	1 5	1 22	1 24	6.749511540118117	8.02133341570357
148	1 3	1 5	1 7	1 9	-175.00573648841774	-203.16492371572036
149	1 3	1 5	1 9	1 11	16.42822683708485	18.489689429305066
150	1 3	1 5	1 11	1 13	128.20037128143824	151.2901661276142
151	1 3	1 5	1 13	1 15	12.327793000106945	14.42596058095461
152	1 3	1 5	1 15	1 17	-133.71791679137038	-159.30618151039488
153	1 3	1 5	1 17	1 19	25.766184515312247	30.446035408634422
154	1 3	1 5	1 19	1 21	64.64524772201987	78.0449115520415
155	1 3	1 5	1 21	1 23	24.039128177517675	28.646887718137357
156	1 3	1 5	1 23	1 25	-95.74984066591895	-113.37657928778303
157	1 3	1 5	1 25	1 27	21.524578429315262	25.529285227612107
158	1 3	1 5	1 24	1 26	-89.73016690604203	-106.73457922467131
159	1 3	1 5	1 26	1 28	33.305094348618056	39.82404286591164
160	1 3	1 5	1 28	1 30	33.187146471127065	39.97949116758384
161	1 3	1 5	1 30	1 32	11.075217380274179	13.21669670775599
162	1 3	1 5	1 32	1 34	-65.42757757404216	-76.8829919175028
163	1 3	1 5	1 34	1 36	22.715629194636193	27.007724095642228
164	1 3	1 5	1 36	1 38	22.51596011185839	27.065440701861668
165	1 3	1 5	1 38	1 40	10.601534602381967	12.688228095937347
166	1 3	1 5	1 40	1 42	-47.686706775562314	-56.663736253927446
167	1 3	1 5	1 42	1 44	15.705467480226144	18.83407627250155
168	1 3	1 5	1 27	1 29	37.65499637623729	45.13610057637018
169	1 3	1 5	1 29	1 31	22.01330490890848	26.09628215760715
170	1 3	1 5	1 31	1 33	-67.69309979896738	-78.67033910781764
171	1 3	1 5	1 33	1 35	15.934044901340213	19.089942202680383
172	1 3	1 5	1 35	1 37	24.9626982446917	29.886654968172202
173	1 3	1 5	1 37	1 39	17.08697775481999	20.384386193822003
174	1 3	1 5	1 39	1 41	-48.23580187023735	-57.29732789540843
175	1 3	1 5	1 41	1 43	11.593675167337526	13.932705894401488
176	1 3	1 5	1 43	1 45	16.86660658840845	20.290742799337462
177	1 3	1 5	1 45	1 47	12.927639038381388	15.478533078293356
178	1 3	1 5	1 44	1 46	15.677220624339567	18.911807245130174
179	1 3	1 5	1 46	1 48	8.807798543979441	10.62595784112183
180	1 3	1 5	1 48	1 50	-34.99825391775158	-41.98991231501536
181	1 3	1 5	1 50	1 52	11.23143133723954	13.577784942445787
182	1 3	1 5	1 52	1 54	11.509195708420433	13.910433009263764
183	1 3	1 5	1 54	1 56	6.915881258820173	8.297731564407707
184	1 3	1 5	1 56	1 58	-26.2834702874713	-31.607959961725022
185	1 3	1 5	1 58	1 60	8.30140191416567	10.1062856589161
186	1 3	1 5	1 60	1 62	8.700285728300411	10.59149407625474
187	1 3	1 5	1 62	1 64	5.588081424342185	6.740567836587431
188	1 3	1 5	1 47	1 49	-34.83142622958029	-41.83366654297629
189	1 3	1 5	1 49	1 51	8.175056694458245	9.868190102593893
190	1 3	1 5	1 51	1 53	12.132835674455158	14.67419680325873
191	1 3	1 5	1 53	1 55	9.718111744473873	11.711229991223547
192	1 3	1 5	1 55	1 57	-25.97048363499669	-31.239293469706485
193	1 3	1 5	1 57	1 59	6.185050973821944	7.498770820326957
194	1 3	1 5	1 59	1 61	9.115497583327889	11.147548767682633
195	1 3	1 5	1 61	1 63	7.52744290662949	9.098949753559438
196	1 3	1 5	1 63	1 65	-20.384780541860174	-24.66950128700651
197	1 3	1 5	1 65	1 67	4.951586140284801	6.033142357250833
198	1 3	1 5	1 64	1 66	-20.585104568025386	-24.913096571732726
199	1 3	1 5	1 66	1 68	6.552763399796094	8.015770343514244
200	1 3	1 5	1 68	1 70	7.126845103711525	8.713551188518348
201	1 3	1 5	1 70	1 72	4.561639740914771	5.501247147235542
202	1 3	1 5	1 72	1 2	-155.08402686540086	-179.47608047608048
203	1 3	1 5	1 67	1 69	7.269566996293081	8.887459036468716
204	1 3	1 5	1 69	1 71	6.239358956537002	7.52379013302661
205	1 3	1 5	1 71	1 1	-115.75535464962863	-133.90718522574667
206	1 4	1 6	1 5	1 7	126.27494789146462	152.15192662646848
207	1 4	1 6	1 7	1 9	-210.8049346257376	-256.13048966850926
208	1 4	1 6	1 9	1 11	-9.218938955673112	-11.133801551203693
209	1 4	1 6	1 11	1 13	83.65968189905152	104.07607241138146
210	1 4	1 6	1 13	1 15	79.68361613258621	93.56527964748643
211	1 4	1 6	1 15	1 17	-139.97733001551188	-165.08440195133704
212	1 4	1 6	1 17	1 19	7.4308038244871195	9.577269631655831
213	1 4	1 6	1 19	1 21	50.81992494434361	63.248161440237254
214	1 4	1 6	1 21	1 23	50.192570388411404	60.33173628433381
215	1 4	1 6	1 23	1 25	-95.83274247848396	-116.49858130120656
216	1 4	1 6	1 8	1 10	-176.6395320802506	-210.3334595959596
217	1 4	1 6	1 10	1 12	14.978931369308071	19.615062184676752
218	1 4	1 6	1 12	1 14	128.90475442689464	152.267312140885
219	1 4	1 6	1 14	1 16	13.079321503920134	14.39704926203654
220	1 4	1 6	1 16	1 18	-137.44697853901766	-164.9777040314651
221	1 4	1 6	1 18	1 20	25.76421579288999	32.24047126109211
222	1 4	1 6	1 20	1 22	64.41229868653386	78.1969327821384
223	1 4	1 6	1 22	1 24	24.713740997542473	29.09002400075869
224	1 4	1 6	1 24	1 26	-99.85453768164574	-119.95156850315044
225	1 4	1 6	1 26	1 28	21.878929533849472	27.060976570993695
226	1 4	1 6	1 25	1 27	11.295496178620377	14.129588669649298
227	1 4	1 6	1 27	1 29	32.53905674863515	40.29939448121332
228	1 4	1 6	1 29	1 31	33.513014147721734	40.209114788890126
229	1 4	1 6	1 31	1 33	-67.02304476486258	-80.09804655328921
230	1 4	1 6	1 33	1 35	10.574182737571938	13.079279729612239
231	1 4	1 6	1 35	1 37	22.69091692423065	27.878712972296057
232	1 4	1 6	1 37	1 39	22.409934509579013	26.961061036987047
233	1 4	1 6	1 39	1 41	-47.74313889602553	-57.76542956891318
234	1 4	1 6	1 41	1 43	8.83430209009242	10.987013233427167
235	1 4	1 6	1 43	1 45	15.851744185583975	19.533184074078942
236	1 4	1 6	1 28	1 30	38.51595476501893	46.45676700693202
237	1 4	1 6	1 30	1 32	21.252587695154034	25.19346606549629
238	1 4	1 6	1 32	1 34	-70.55541240695342	-83.64180113331255
239	1 4	1 6	1 34	1 36	17.166159256974737	21.248061307191648
240	1 4	1 6	1 36	1 38	24.885259524813073	30.0878068626172
241	1 4	1 6	1 38	1 40	15.987775111963018	19.176967521780288
242	1 4	1 6	1 40	1 42	-50.33737697441242	-60.43621955522033
243	1 4	1 6	1 42	1 44	13.054647757144815	16.16035317659758
244	1 4	1 6	1 44	1 46	16.797971465036632	20.426823943043566
245	1 4	1 6	1 46	1 48	11.567439086790976	13.958191448603598
246	1 4	1 6	1 45	1 47	15.416619953437763	18.759438197842847
247	1 4	1 6	1 47	1 49	-34.30359252733585	-42.1577394212521
248	1 4	1 6	1 49	1 51	6.756786039135249	8.457410271604761
249	1 4	1 6	1 51	1 53	11.57606648522543	14.43525547533222
250	1 4	1 6	1 53	1 55	10.933699078630458	13.34127587634455
251	1 4	1 6	1 55	1 57	-25.615122693808367	-31.498496373824324
252	1 4	1 6	1 57	1 59	5.4251544222921915	6.781839488462668
253	1 4	1 6	1 59	1 61	8.824228406685837	11.049075258868896
254	1 4	1 6	1 61	1 63	8.144386955741652	10.014744328738228
255	1 4	1 6	1 63	1 65	-20.17232224336562	-24.960190752753938
256	1 4	1 6	1 48	1 50	-36.2372239037734	-44.28490561287198
257	1 4	1 6	1 50	1 52	9.874358804663316	12.273752354644355
258	1 4	1 6	1 52	1 54	12.006013516560303	14.759235289418767
259	1 4	1 6	1 54	1 56	8.29113952752762	10.117720754312927
260	1 4	1 6	1 56	1 58	-26.981969706525597	-32.975212136019195
261	1 4	1 6	1 58	1 60	7.626869239879818	9.530198602801569
262	1 4	1 6	1 60	1 62	8.946641599558173	11.11044674409294
263	1 4	1 6	1 62	1 64	6.300191075318834	7.713345529341831
264	1 4	1 6	1 64	1 66	-20.919586846476605	-25.790036312452358
265	1 4	1 6	1 66	1 68	6.185142308384791	7.745253401340557
266	1 4	1 6	1 65	1 67	4.519823081361504	5.680796902836381
267	1 4	1 6	1 67	1 69	7.077658377405362	8.914436675756418
268	1 4	1 6	1 69	1 71	6.539775283710592	8.082939052467719
269	1 4	1 6	1 71	1 1	-81.63226232075534	-99.3862451029079
270	1 4	1 6	1 68	1 70	7.241292958772794	9.0315387282482
271	1 4	1 6	1 70	1 72	4.940395298459837	6.077642569273353
272	1 4	1 6	1 72	1 2	-98.5625690491618	-119.59744732946763
273	1 5	1 7	1 6	1 8	151.5338235003054	172.08648018010905
274	1 5	1 7	1 8	1 10	-216.1728481706113	-252.58694010280814
275	1 5	1 7	1 10	1 12	-11.289935873733736	-13.86926197775243
276	1 5	1 7	1 12	1 14	80.44349353348409	96.83203695584908
277	1 5	1 7	1 14	1 16	85.65145469766824	98.68844486568696
278	1 5	1 7	1 16	1 18	-143.3162352771483	-165.31768517259377
279	1 5	1 7	1 18	1 20	5.866085404837513	7.171949023733475
280	1 5	1 7	1 20	1 22	49.55419412506038	59.52622038782329
281	1 5	1 7	1 22	1 24	51.81408297544631	60.73047613754857
282	1 5	1 7	1 24	1 26	-97.81665374675218	-115.30591167439664
283	1 5	1 7	1 9	1 11	-9.554574728272938	-11.555025934806114
284	1 5	1 7	1 11	1 13	11.262736395585726	13.838887745602296
285	1 5	1 7	1 13	1 15	129.37888828008076	151.6769856359079
286	1 5	1 7	1 15	1 17	-124.39426395325951	-146.23865555021632
287	1 5	1 7	1 17	1 19	-0.261858806521458	-0.2300727921502755
288	1 5	1 7	1 19	1 21	22.643850703160116	27.7257027694066
289	1 5	1 7	1 21	1 23	64.40762260373748	76.51080079614597
290	1 5	1 7	1 23	1 25	-79.1576080791395	-93.57461709843597
291	1 5	1 7	1 25	1 27	4.282486350088949	5.278588899042113
292	1 5	1 7	1 27	1 29	20.033636486273025	24.22299474509406
293	1 5	1 7	1 26	1 28	10.236100982741258	12.53050593520052
294	1 5	1 7	1 28	1 30	32.03516985143329	38.47249531926268
295	1 5	1 7	1 30	1 32	31.62462275789163	37.255907813801684
296	1 5	1 7	1 32	1 34	-66.18273006353967	-77.73987659575245
297	1 5	1 7	1 34	1 36	10.349628775333953	12.571763168389829
298	1 5	1 7	1 36	1 38	21.475470998591835	25.756540958569985
299	1 5	1 7	1 38	1 40	19.834603855239912	23.44194892513618
300	1 5	1 7	1 40	1 42	-45.94769276572373	-54.302604810890415
301	1 5	1 7	1 42	1 44	8.991570881226053	10.922936225587264
302	1 5	1 7	1 44	1 46	14.708316630534082	17.630494887982728
303	1 5	1 7	1 29	1 31	37.780049277713424	44.727653807709316
304	1 5	1 7	1 31	1 33	-55.226534077128306	-64.46528156524724
305	1 5	1 7	1 33	1 35	5.645946469153849	6.9145729102188564
306	1 5	1 7	1 35	1 37	16.227789875255315	19.599881621071447
307	1 5	1 7	1 37	1 39	23.509218385976304	27.831765583050256
308	1 5	1 7	1 39	1 41	-39.69395130643936	-47.127799431011624
309	1 5	1 7	1 41	1 43	5.614275853899802	6.873528821332317
310	1 5	1 7	1 43	1 45	12.221696727423705	14.769902184088425
311	1 5	1 7	1 45	1 47	15.347314314061595	18.251357103942663
312	1 5	1 7	1 47	1 49	-28.983285084091538	-34.60359519935851
313	1 5	1 7	1 46	1 48	12.75237911650729	15.154283104746392
314	1 5	1 7	1 48	1 50	-32.59301686164949	-38.75923312310326
315	1 5	1 7	1 50	1 52	7.390019713378651	8.966673456486186
316	1 5	1 7	1 52	1 54	10.568003214917933	12.708549970122103
317	1 5	1 7	1 54	1 56	8.516545796215217	10.12602737718722
318	1 5	1 7	1 56	1 58	-23.809800506403946	-28.43338720164361
319	1 5	1 7	1 58	1 60	5.982093786969033	7.29790193106739
320	1 5	1 7	1 60	1 62	7.844507755045349	9.49368289295594
321	1 5	1 7	1 62	1 64	6.092692838424572	7.288396862151908
322	1 5	1 7	1 64	1 66	-18.323492340965775	-22.027132118207547
323	1 5	1 7	1 49	1 51	4.765329522883634	5.8164059516221105
324	1 5	1 7	1 51	1 53	9.345871669530943	11.369319263934841
325	1 5	1 7	1 53	1 55	10.419670496962599	12.465090176298762
326	1 5	1 7	1 55	1 57	-21.745564095232858	-26.10317672018703
327	1 5	1 7	1 57	1 59	4.097148394837785	4.998258590597624
328	1 5	1 7	1 59	1 61	7.312377593438001	8.94498186707958
329	1 5	1 7	1 61	1 63	7.549037665044278	9.08074746766307
330	1 5	1 7	1 63	1 65	-17.204556920492813	-20.77472508287172
331	1 5	1 7	1 65	1 67	3.5704518834556747	4.3771750478270235
332	1 5	1 7	1 67	1 69	5.949740306805025	7.303590337805543
333	1 5	1 7	1 66	1 68	5.006575370332808	6.129412562288911
334	1 5	1 7	1 68	1 70	6.330982013722891	7.697678051695959
335	1 5	1 7	1 70	1 72	4.616124506283031	5.533192008511492
336	1 5	1 7	1 72	1 2	-63.21111333275637	-74.61879444085326
337	1 5	1 7	1 69	1 71	5.922217755643427	7.123734400008017
338	1 5	1 7	1 71	1 1	-54.44551004312838	-64.12940170366892
339	1 6	1 8	1 7	1 9	-79.25930639434205	-87.25972584460166
340	1 6	1 8	1 9	1 11	-6.4315624932909286	-7.821585822829595
341	1 6	1 8	1 11	1 13	-10.649415993822867	-13.21409323507325
342	1 6	1 8	1 13	1 15	90.44862300421718	106.50966755190757
343	1 6	1 8	1 15	1 17	-68.69392378584323	-78.96108411250188
344	1 6	1 8	1 17	1 19	-1.6296973046227792	-1.944444225626261
345	1 6	1 8	1 19	1 21	6.639777429857266	7.887365567651923
346	1 6	1 8	1 21	1 23	53.239320024149706	63.008404011767055
347	1 6	1 8	1 23	1 25	-53.527245045258496	-62.86281618340364
348	1 6	1 8	1 25	1 27	1.53393741792941	1.909822847619619
349	1 6	1 8	1 10	1 12	-10.284084753698224	-12.364043988203909
350	1 6	1 8	1 12	1 14	16.03669394555999	18.807071579134654
351	1 6	1 8	1 14	1 16	142.8055349210237	165.15165169645786
352	1 6	1 8	1 16	1 18	-143.26672509742912	-165.24499901806556
353	1 6	1 8	1 18	1 20	-0.2759823596049038	-0.35352794580841373
354	1 6	1 8	1 20	1 22	25.537696232433106	30.408321062637597
355	1 6	1 8	1 22	1 24	67.8786128515242	79.3672495526192
356	1 6	1 8	1 24	1 26	-87.40960858410031	-101.55196984687171
357	1 6	1 8	1 26	1 28	4.499207709164262	5.435192520190448
358	1 6	1 8	1 28	1 30	21.629531010014503	25.34386247928697
359	1 6	1 8	1 27	1 29	10.736530053451578	12.913445794397965
360	1 6	1 8	1 29	1 31	32.89245832307073	38.727113622562726
361	1 6	1 8	1 31	1 33	-40.643045315314936	-47.134358548824935
362	1 6	1 8	1 33	1 35	3.0477835116731464	3.7020417996378754
363	1 6	1 8	1 35	1 37	10.514479074656371	12.638629155883926
364	1 6	1 8	1 37	1 39	20.51851320132375	24.15428665753179
365	1 6	1 8	1 39	1 41	-30.24485100148741	-35.50926731252009
366	1 6	1 8	1 41	1 43	3.514017958342393	4.269395404986348
367	1 6	1 8	1 43	1 45	8.665451175495706	10.38600921470383
368	1 6	1 8	1 45	1 47	13.234887606949446	15.554767333901427
369	1 6	1 8	1 30	1 32	35.76301984669418	41.860091163683144
370	1 6	1 8	1 32	1 34	-56.288245739189264	-64.92706131078225
371	1 6	1 8	1 34	1 36	5.973795191890954	7.193953541896136
372	1 6	1 8	1 36	1 38	16.130687509655537	18.979852902763852
373	1 6	1 8	1 38	1 40	20.310395036104413	23.77081700263745
374	1 6	1 8	1 40	1 42	-38.11361881575611	-44.319719959785466
375	1 6	1 8	1 42	1 44	5.91416532255352	7.129287619045391
376	1 6	1 8	1 44	1 46	11.518767299829292	13.578542270355712
377	1 6	1 8	1 46	1 48	12.08845319794987	14.192244000556997
378	1 6	1 8	1 48	1 50	-26.49175406437117	-31.14968532722694
379	1 6	1 8	1 47	1 49	-22.381144418691534	-26.473157425163823
380	1 6	1 8	1 49	1 51	3.2229263184760804	3.9047444163796143
381	1 6	1 8	1 51	1 53	6.941109574581582	8.366280816414449
382	1 6	1 8	1 53	1 55	8.800063461336254	10.400762105687628
383	1 6	1 8	1 55	1 57	-16.92530587589283	-20.129959055203614
384	1 6	1 8	1 57	1 59	2.9129023270072785	3.5304082104013244
385	1 6	1 8	1 59	1 61	5.555783930317455	6.729774277108338
386	1 6	1 8	1 61	1 63	6.26201906063245	7.449743840788219
387	1 6	1 8	1 63	1 65	-13.446326950561822	-16.082723363510397
388	1 6	1 8	1 65	1 67	2.639753785314821	3.197832763902972
389	1 6	1 8	1 50	1 52	5.182822053394307	6.249485058599709
390	1 6	1 8	1 52	1 54	8.358201140326386	9.952918707403665
391	1 6	1 8	1 54	1 56	7.638502987650907	9.003398328719763
392	1 6	1 8	1 56	1 58	-19.24326304036164	-22.670355488314314
393	1 6	1 8	1 58	1 60	4.394221446142719	5.3091240059927305
394	1 6	1 8	1 60	1 62	6.247147602860491	7.48815878944068
395	1 6	1 8	1 62	1 64	5.25235099099085	6.220250930415827
396	1 6	1 8	1 64	1 66	-14.64731454480936	-17.43274771225451
397	1 6	1 8	1 66	1 68	3.774920957596676	4.565025366407701
398	1 6	1 8	1 68	1 70	5.020292268856432	6.046465211307105
399	1 6	1 8	1 67	1 69	4.596335094384804	5.570545009669175
400	1 6	1 8	1 69	1 71	4.84618366754699	5.769745088067674
401	1 6	1 8	1 71	1 1	-37.198941076774105	-43.53366335160121
402	1 6	1 8	1 70	1 72	3.8616473690055346	4.576297979187794
403	1 6	1 8	1 72	1 2	-42.38567559390849	-49.59722225490846
404	1 7	1 9	1 8	1 10	447.8814554862349	521.526796933903
405	1 7	1 9	1 10	1 12	-161.27751542412148	-188.03938873916326
406	1 7	1 9	1 12	1 14	-146.44342410196987	-171.77942729746513
407	1 7	1 9	1 14	1 16	-66.55800883321972	-74.20630543880183
408	1 7	1 9	1 16	1 18	337.68420941470663	383.49547137515503
409	1 7	1 9	1 18	1 20	-126.48442996507362	-145.9156221287522
410	1 7	1 9	1 20	1 22	-104.8444007842362	-124.1116726866534
411	1 7	1 9	1 22	1 24	-55.70149507305471	-64.03420226697978
412	1 7	1 9	1 24	1 26	247.31493168323328	287.50561046810526
413	1 7	1 9	1 26	1 28	-84.87518147868411	-99.33571270886293
414	1 7	1 9	1 11	1 13	-146.09205586080586	-172.2657511115944
415	1 7	1 9	1 13	1 15	-126.60817050726794	-146.1228731126597
416	1 7	1 9	1 15	1 17	375.9820346320346	429.5379290876242
417	1 7	1 9	1 17	1 19	-118.02635494987469	-133.97751883239172
418	1 7	1 9	1 19	1 21	-113.72748878860779	-136.4884205993568
419	1 7	1 9	1 21	1 23	-85.37233839884813	-100.33536652184281
420	1 7	1 9	1 23	1 25	254.7636347730454	297.65972349270237
421	1 7	1 9	1 25	1 27	-71.6896141441158	-83.66003474683046
422	1 7	1 9	1 27	1 29	-81.9556969706777	-97.2900651074325
423	1 7	1 9	1 29	1 31	-63.61485370076001	-74.90749190747876
424	1 7	1 9	1 28	1 30	-77.52447408498689	-92.74129458612217
425	1 7	1 9	1 30	1 32	-44.014261777281305	-51.70542855675471
426	1 7	1 9	1 32	1 34	178.31471642736733	207.73080476835418
427	1 7	1 9	1 34	1 36	-59.408462941256545	-70.17699374089418
428	1 7	1 9	1 36	1 38	-56.19869652984676	-66.94279502487385
429	1 7	1 9	1 38	1 40	-33.89125041906053	-39.87167380517164
430	1 7	1 9	1 40	1 42	129.07459571948277	151.7407491433549
431	1 7	1 9	1 42	1 44	-41.53290396710209	-49.33360134025446
432	1 7	1 9	1 44	1 46	-40.654233819479245	-48.46278621284509
433	1 7	1 9	1 46	1 48	-25.65185080829928	-30.51227241875818
434	1 7	1 9	1 31	1 33	181.50693568726354	209.21013371301225
435	1 7	1 9	1 33	1 35	-47.819555649880655	-56.16828108340103
436	1 7	1 9	1 35	1 37	-60.92375832443882	-72.70980054759579
437	1 7	1 9	1 37	1 39	-47.642651621807246	-56.262512428347726
438	1 7	1 9	1 39	1 41	129.31406289038446	151.89283556191447
439	1 7	1 9	1 41	1 43	-32.7543837056401	-38.857984037859836
440	1 7	1 9	1 43	1 45	-43.37907576966735	-51.6905225982476
441	1 7	1 9	1 45	1 47	-35.35013105216983	-41.89027480845539
442	1 7	1 9	1 47	1 49	93.59909161226491	110.68648925281474
443	1 7	1 9	1 49	1 51	-22.516285873755805	-26.78905959339754
444	1 7	1 9	1 48	1 50	95.06835248135778	112.74026044721734
445	1 7	1 9	1 50	1 52	-30.11753317308729	-36.01956411106884
446	1 7	1 9	1 52	1 54	-30.566329078919193	-36.64832444481674
447	1 7	1 9	1 54	1 56	-19.472050258440277	-23.155938203401753
448	1 7	1 9	1 56	1 58	71.2007070504463	84.6340410285661
449	1 7	1 9	1 58	1 60	-22.360752452109594	-26.86076618941537
450	1 7	1 9	1 60	1 62	-23.332347679583826	-28.140770428277616
451	1 7	1 9	1 62	1 64	-15.399087275396695	-18.39769229755929
452	1 7	1 9	1 64	1 66	55.713823405530476	66.71824278329103
453	1 7	1 9	1 66	1 68	-17.645948453809574	-21.364031500666677
454	1 7	1 9	1 51	1 53	-32.03750095389035	-38.48567797957462
455	1 7	1 9	1 53	1 55	-26.46010273581303	-31.563592235075802
456	1 7	1 9	1 55	1 57	70.0261605102355	83.23285893304691
457	1 7	1 9	1 57	1 59	-16.844205254371317	-20.236657466566072
458	1 7	1 9	1 59	1 61	-24.324754149697085	-29.532773963895245
459	1 7	1 9	1 61	1 63	-20.435099692495683	-24.498827117272278
460	1 7	1 9	1 63	1 65	55.00771534549037	66.0078778604531
461	1 7	1 9	1 65	1 67	-13.402380088897413	-16.20159196561585
462	1 7	1 9	1 67	1 69	-19.494935226895393	-23.726314234097455
463	1 7	1 9	1 69	1 71	-16.851801378603575	-20.245793628329714
464	1 7	1 9	1 68	1 70	-19.246941866552447	-23.341215770211146
465	1 7	1 9	1 70	1 72	-12.48105084663712	-14.938046964153633
466	1 7	1 9	1 72	1 2	193.4850676683717	226.0902947103555
467	1 7	1 9	1 71	1 1	250.30853222015236	283.5231092436975
468	1 8	1 10	1 9	1 11	-65.0505616178202	-77.96196113731446
469	1 8	1 10	1 11	1 13	-156.93234599492976	-187.0633116519049
470	1 8	1 10	1 13	1 15	-153.2995717504583	-177.98153176210803
471	1 8	1 10	1 15	1 17	335.4125103325878	382.8384177820267
472	1 8	1 10	1 17	1 19	-56.60390431100528	-65.28530957203435
473	1 8	1 10	1 19	1 21	-120.05111541297934	-141.5508977552916
474	1 8	1 10	1 21	1 23	-107.56047830584191	-126.11918984687158
475	1 8	1 10	1 23	1 25	241.5281260861428	282.980865394352
476	1 8	1 10	1 25	1 27	-45.071411054274655	-52.99129971992828
477	1 8	1 10	1 27	1 29	-81.41437061689734	-97.37578848951992
478	1 8	1 10	1 12	1 14	-148.5622526429927	-173.34497890978753
479	1 8	1 10	1 14	1 16	-141.31213499846245	-160.78127068432119
480	1 8	1 10	1 16	1 18	392.5454056865465	446.7478829074574
481	1 8	1 10	1 18	1 20	-112.69708364961286	-130.62266517529676
482	1 8	1 10	1 20	1 22	-113.68284243925089	-135.2532422113144
483	1 8	1 10	1 22	1 24	-90.053422180491	-104.06981966530952
484	1 8	1 10	1 24	1 26	266.46077875805906	311.00439868531157
485	1 8	1 10	1 26	1 28	-71.03751806993554	-83.91515021908857
486	1 8	1 10	1 28	1 30	-83.64931373857343	-98.46694063114296
487	1 8	1 10	1 30	1 32	-60.862258962101734	-70.75502036722233
